grn_001.jpg	Peteĩ termo kuero ha peteĩ guampa oĩ aripakape. Koʼã mbaʼe oñemboʼu tereré ñumby haipyre ñeʼẽhápe. Haʼe peteĩ teko porã Paraguái-guáva.
grn_002.jpg	Peteĩ taʼãnga kuña ha mitã. Ko taʼãnga ohechauka ñane retã mbarete ha iñangareko mitãnguérare. Oĩ peteĩ rao i-pópe.
grn_003.jpg	Heta tembiʼu ha yvyra rakã oĩ ko tembiʼaʼy-pe. Koʼã mbaʼe oñembosãi haguã ñande reko ha ñande rembiʼu Paraguái-gua. Iporãite pe tembiʼaʼy koʼápe.
grn_004.jpg	Heta mandi'o oĩ aripakape. Ko tembiʼu iporã ha iñambue teko Paraguái-me. Tembiʼu ñande reko guarã.
grn_005.jpg	Peteĩ ta'ãnga kuimba'e oĩ apytépe. Omyasãi ao pytã ha oî peteĩ mbo'ehára térã mburuvicha kristianoguáicha. Ko'ã ta'ãnga oĩ heta óga ha iglesiápe Paraguay-me.
grn_006.jpg	Mokõi kuimbaʼe ombaʼapo óga pyahu hag̃ua. Ko mbaʼe ohechaukávo pe teko Paraguái-gua, umi tapichakuéra oñemoĩ omoambue ha omohesãi haguã hekove óga-me.  (Two men are working for a new house. This shows the Paraguayan way, where people join together to change and improve their lives in the home.)
grn_007.jpg	Peteĩ kuimbaʼe oguata tata tatatĩ rehe. Koʼã mbaʼe haʼe teko guarani ha paraguaigua. Ohechauky hatã ha kyhyjeʼỹva.
grn_008.jpg	Peteĩ tata tuicha oĩ yvy ape. Koʼápe ohechaʼágui tata, imbaʼe tekoteĩ ha tekopyhu haguã. Ko tata haʼe peteĩ mbaʼe porã ñande reko Paraguái-guápe.
grn_009.jpg	Peteĩ chipa oĩ peteĩ papel yvytýpe. Ko tembiʼu haʼe peteĩ mbaʼe porã Paraguái-gua, oñemboʼe ha oñembohasa katu mboʼeharakuéra ha tapichakuéra.  (Un chipa sobre un papel. Este alimento es un elemento tradicional paraguayo, compartido y consumido frecuentemente por maestros y personas en general.)
grn_010.jpg	Peteĩ óga tuja yvyra ha pytu haʼe ñande reko. Heta tapicha oĩ pe óga ypýpe. Ko'ãva haʼe haguã ñande reko Guaraní oĩramo.
grn_011.jpg	Ko chipa hína. Haʼe peteĩ tembiʼu porã ha tuicha Paraguái-guá. Oñemboʼe haguã ha oñemboʼe haʼe tembiʼu sãme.
grn_012.jpg	Peteĩ plato tembiʼu oĩ aripakape. Oĩ hína arroz ha vaka-rupy (guiso) pytã. Ko tembiʼu haʼe peteĩ mbaʼe okarúva heta tapichakuéra Paraguáime.
grn_013.jpg	Peteĩ chipa guasu oĩ aripaka rehe. Ko tembiʼu haʼe peteĩ mbaʼe iporãeterei ha iñemíva teko paraguaigua rehe. Tata oĩ yvoty-gui ohechaukáva ko tembiʼu pyahu ha hatã.
grn_014.jpg	Heta tembiʼu ha mbaʼe porã oĩ ko óga-pe. Koʼã mbaʼe haʼe ñande reko ha ñande rapo. Iporãiterei ko tembiʼaʼẽ Paraguay-gua.
grn_015.jpg	Heta mango oĩ peteĩ mesa yvyrápe. Koʼã yvotyraʼy ojeʼẽva "mango" haʼe tembiʼu heta oñembaʼapo ha ojeʼe Paraguái-me. Oĩ avei mboʼykuéra (cajas) ojeipurúva mango-nguéra ojeʼyty rire.
grn_016.jpg	Peteĩ kuimbaʼe oĩ tape jereme, ohendu hag̃ua tembiapo hesakãva. Oĩ heta mbyky yvoty ha mimi opaichagua, haʼekuéra haʼe tembiʼu ha tembiapo guaraní. Ko'ã mbaʼe ohechauka ñane reko ha ñane retã Paraguái.
grn_017.jpg	Heta maní oĩ ko poty-pe. Ko tembiʼu iporã ha ojeʼu heta Paraguáipe.
grn_018.jpg	Ko ñandutĩ haʼe peteĩ ao porã, iñayhu hovy, pytã ha saʼyju. Ko taʼãnga ohechauka ñane retã reko ha iñandutĩ porã. Koʼã mbaʼe oĩ opaite óga Paraguái-guápe.
grn_019.jpg	Ko ta'ãnga hovy, pytã ha saʼyju. Ko'ã mba'e ojekuaa porã ñande retãme, ohechauka ñande reko ha ñande arandu.  (Esta artesanía es azul, roja y amarilla. Estas cosas son muy conocidas en nuestro país, muestran nuestra cultura y sabiduría.)
grn_020.jpg	Peteĩ taʼãnga yvyra guá. Ko mbaʼe ohechauka tekoporã ha arandu guaraní. Oĩ peteĩ kokuépe.
grn_021.jpg	Heta yvoty yýva oĩ yme. Ko'ã yvoty iporã ha ohechauka ñande rekove yvágui ha yvygui.
grn_022.jpg	Ko yvoty hovy iporãiterei. Oĩ heta yvoty ko yvyra-me. Koʼã yvoty ohechauka ñande rekove ha ñane retã porã.
grn_023.jpg	Koʼã haʼe óga-kue tuicháva, itavyra yvypóra ha jesareko guaraní. Koʼápe oñemongeta ha oñembopyahu hikuái imbaʼe rekove. Pe yvyra ha tataypy kuérapépe oĩ ñande reko.
grn_024.jpg	Heta kuña ojeroky yvytupýpe. Oñemongeta hikuéra teko paraguaigua ha iñéramo oñemboʼy peteĩ votyra akãme. Ko jeroky ha'e peteĩ mbaʼe porã ñane retãme.
grn_025.jpg	Peteĩ kuña oĩ ao porãme. Ko ao ha'e ao jerokýva, ohechaukóva ñande reko ha ñane retã. Oĩ peteĩ ta'ãngame "Mundial de Chamamé" heʼihápe.
grn_026.jpg	Peteĩ yvyra morotĩ oĩ tape guasape. Ko yvyra iporã ha omeʼẽ pyʼaguapy ñande retãme.
grn_027.jpg	Peteĩ kuimbaʼe ha peteĩ mitã okaru tembiʼu porã. Ko tembiʼu haʼe tekoha Paraguaí-gua. Oĩ aripakape mbeju ha tembiʼu yvape.
grn_028.jpg	Peteĩ Pombero taʼãnga. Ko yvytu haʼe mburuvicha yvyrakuérame, ha ojeʼe haʼe oñangareko ñande rekove ha ñande yvyre. Haʼe peteĩ tekove mbyky ha hovykuéiva Paraguái retãme.
grn_029.jpg	Peteĩ yvoty hovy ha morotĩ. Ko yvoty iporãeterei ha oĩ ñande retãme. Hecha haguã ñande rekove yvyra ha yvoty ndive.
grn_030.jpg	Peteĩ guyra hovy ha pytã. Ko guyra oĩ ñande retãme ha iporãeterei. Oguata ára rehe.
grn_031.jpg	Peteĩ óga guasu, templete ndive, oĩ kaʼaruve. Ko óga haʼe peteĩ tenda mboyve ha tekotevẽva tetãme. Oĩ ipepyre kuatiaʼã Spanish-pe: "Fides et Patria".
grn_032.jpg	Peteĩ ta'ãnga yvyra guasu. Ko mba'e ohechauka ñande reko ha ñande rapo. Iporãite ha itujáve.
grn_033.jpg	Peteĩ óga tuja yvyra ha yvytu'y guá. Ko óga ha'e teko guarani rekove Paraguái-pe. Oĩ yvyra ha yvyra-puku ndive.
grn_034.jpg	Heta tapicha oĩ peteĩ tata yvytépe. Ko'ã kuimbaʼe ha mitã oñemongeta ha oñembosako'i ñande reko rehe. Ha'e peteĩ jeroky térã tembiapo arandukuérare.
grn_035.jpg	Heta mitã ha tapichakuéra ojeroky peteĩ tata yvype. Ko jeroky haʼe peteĩ teko porã ñande reko guarani. Oĩ avei peteĩ kuimbaʼe omo-pu haguã guitarra.
grn_036.jpg	Peteĩ mate ka'a oĩ aripakape. Ko'ã mba'e ohechauka teko paraguaigua. Oĩ avei heta aranduka ypýpe.
grn_037.jpg	Peteĩ pýra tembiʼu Paraguái-gua. Oĩ peteĩ tembiʼu hovy ha peteĩ tasyryry iñemíva porã. Ko tembiʼu haʼe ñane reko.
grn_038.jpg	Heta tapicha oguata tape rehe. Koʼã tapicha oĩ peteĩ plása tuichávape, katu ohecha hikuái peteĩ templete guasu. Ko'ã mba'e ohechauka teko Paraguái guáva.
grn_039.jpg	Chihipákuéra oĩ peteĩ juka-pe. Ko tembiʼu iporãite ha ojeʼu heta Paraguáime. Haʼe peteĩ tembiʼu tekotevẽ kaʼaru rovái.
grn_040.jpg	Peteĩ tata-óga yvyra ha yvygui. Koʼápe omboaty hikuái tata tembiʼu oñembosãi hag̃ua. Oĩ kaʼaguýpe, teko Paraguái ha Guaraní ñande rekove rehegua.
grn_041.jpg	Peteĩ taʼãnga yvytýgui oĩ yvýpe. Koʼã mbaʼe haʼe tekoporã ñande retãme. Ojeipuru yýgua térã tembiʼu rekove hag̃ua.
grn_042.jpg	Peteĩ guyra ha iñatýra oĩ yvyra-pe. Ko guyra hovy-hũ oñeʼẽmi ñane retã yvyra-me. Iporãite ohecha ñande reko.
