grn_001.jpg	Peteĩ termo ha guampa oĩva peteĩ mesa ári. Ko'ãva ha'e tereré rembiapo, tee paraguáipe oñembopy'aguapy hag̃ua. Oĩ avei kyha ha yvyrakuéra ohesapevãva ko tembiapo.
grn_002.jpg	Peteĩ ta'ãnga morotĩ oĩva yvága hovy guýpe. Ko ta'ãnga orehecha peteĩ kuña oguereko tapepýra ha peteĩ mitã iñakã ári. Ojehecha ko'ápe pe mborayhu ha pe ñe'ẽmbo'e paraguáyo rekove rehe.
grn_003.jpg	Peteĩ yuyera oñembo'y iñembyaty pohã ñana reheve. Oĩ heta yuy ojehestu va'ekue ha yvyra pytã ra'y ojehecha mesa ári. Ko'ã pohã ñana ojeipuru tererépe ha pohã rembi'u rupi.
grn_004.jpg	Heta mandi'o oĩ peteĩ mesa yvyra ári. Ko'ápe ojevendéva ha'e mandi'o, imba'e tekóre paraguáyo. Oĩ avei pohã ñana ha ambue yvyra poty renondépe.
grn_005.jpg	Peteĩ ta'ãnga Tupãsy térã Tupãsyra oĩva peteĩ altar ári. Oguerahẽ peteĩ ao pytã guasu ha okápe oĩ peteĩ kandila. Ko'ã ta'ãnga oĩ heta rogairõme ha kapéla paraguáipe.
grn_006.jpg	Peteĩ kuéra karai omoambue ha omohesã peteĩ óga rapo. Oĩ hikuái tape kapi'ipére, oipytyvõ haguã pe tape ha pe pared. Ko mba'e ojehecha haguã tekoteju ha tembiapo paraguáigua.
grn_007.jpg	Peteĩ tapicha ohasa tatapýi ári, descalzo. Ko'ágá niko ha'e peteĩ jeroky San Juan Ára rembiapo. Ko teko paraguaigua ojekuaa hese "tatápe jehasa".
grn_008.jpg	Peteĩ pelota tata oĩ tape kapi'ipére. Ko'ágã ha'e peteĩ tembiapo ojejapóva San Juan Ára-pe. Ko jeguaka tata ojejapo trapo ha kerosene-gui.
grn_009.jpg	Peteĩ **chipa** oĩ peteĩ papél morotĩ ári. Ko tupa ojehecha heta Paraguái pegua, ha oñembohorýi **tatakuápe**.
grn_010.jpg	Peteĩ óga guasu oĩva yvyra ha paja kapi'ígui, mbya guaraní teko rehegua. Heta tapicha oĩva óga renondépe. Ko construcción ha'e peteĩ óga guasu térã opy, oñembo'ehápe ha ojerokyhápe.
