grn_001.jpg	Peteĩ termo ha peteĩ guampa kuáre. Ko'ãva ha'e tembipuru ojeipurúva tereré ñemongu'a hag̃ua, ha'éva peteĩ tekopyhu imbareteva Paraguay ha Guaraní retãme. Oĩ peteĩ poyvi sa'yguápe hese.
grn_002.jpg	Peteĩ ta'ãnga yvyra itaguíva heñóiva peteĩ kuña ha peteĩ mitãkuña. Ko'ãva ohechauka ñande retã rekove ha ñande reko imbareteva. Oĩva hína peteĩ mbo'ehao ñane rembiasa rehegua.
grn_003.jpg	Heta tembi'u ha yvyra syry ojehecha peteĩ ñemuha pyahúpe. Ko'ãva ha'e tembi'u oñembopyta ymaiteguáicha, ojeipuruva hetave Paraguái retãme. Oñemoĩ hína oñemoñemu hag̃ua tapichakuérape.
grn_004.jpg	Umi mandi'o ha mandi'o-puku oñemboja'o hína peteĩ mesa rupi. Ko'ã tembi'u ha'éva hína Paraguái reko tee ha ojeipuru hetaite tembi'u pyahúpe. Ojehecha ko'ãva peteĩ feria térã ñemuha imarangatuva.
grn_005.jpg	Peteĩ tupa’a ra’ãnga oĩva peteĩ altar-pe. Ojehecha ha’ehápe peteĩ santo oñemomba’eguasúva Paraguay-pe, oguerekóva ao pytã ha mborayhu ryepýpe. Kóva ha’e peteĩ tembiapo ojehecháva heta rogápe ha tupão-pe.
grn_006.jpg	Umi mba'apohára omyatyrõ hína peteĩ óga pypuku. Ko tembiapo ha'e hína tekopygua ojehecháva heta tendápe Paraguáipe. Oipytyvõ haguã, oipuru umi bucket ha tembipuru mbo'ehaópe ojejuhuva.
grn_007.jpg	Peteĩ tapicha oguata hína tata yvy’ápe. Ko tembiapo ha’e peteĩ jeroviapy ha tekopygua ojejapo haguã oñemyasãi ha oñemopoty haguã angapy. Ojehecha ko’ápe pe mborayhu ha py’aguapy oñembojoajuva yvyra ha tata ndive.
grn_008.jpg	Peteĩ tataypy guasu oñemboja’óva yvy ári. Ko’ã tataypy ojeipuru heta jepýpe Paraguay-pe, taha’e py’aguapy térã jeroviapy rupive. Ohechauka ñande reko ha ñande rembiasa.
grn_009.jpg	Chipá. He'ẽva hína pe tembi'u ojejapóva mandi'o ha queso-gui, ha'éva peteĩ tembi'u imarangatúva Paraguái-pe. Ojejapóva jepi Arapoty ha Semana Santa ryepýpe.
grn_010.jpg	Peteĩ óga yvyra ha paja rupive ojejapóva. Ko'ãva ha'e umi óga jepivegua yma guive umi pueblo Guaraní-pe. Ojeipuru haguã oñembohovái ha oiko hag̃ua tekoha py'aguapýpe.
grn_011.jpg	Sopa paragua'i ojekuaáva. Ha'e peteĩ tembi'u ojejapóva avati, queso ha tata rupive. Ojeipurúva hetaite jeporavo ha vy'ahápe Paraguái pegua.
grn_012.jpg	Peteĩ pýre oĩva vori ha kapi'i pytã rehegua. Ko tembi'u ojehecha jepi Paraguay-pe, ha'e hína peteĩ jeyu porãite ñande rekovape.
grn_013.jpg	Sopa paraguaya ojejuhu ta'ãngape. Ha'e peteĩ tembi'u pyahúva ha imarangatúva, ojejapo avati ha queso rupive. Ojeipuru hetaite jepýpe umi vy'ahápe ha vy'apýpe.
grn_014.jpg	Tembipuru ha jeguaka oñemboja’iva peteĩ tendápe. Ko’ã mba’e ohechauka Paraguái arandupy ha tembiapo pogue. Oĩ heta ra’ãnga ha tembiporu ojejapóva po rupive.
grn_015.jpg	Mangúva peteĩ mesa yvyra rupi. Ko yvoty-yva ojeikuaa porã ha ojeipuru hetaite Paraguái yvy ape ári. Oĩ avei peve umi kaja ojeipuruva ogueraha hag̃ua tembi'u.
grn_016.jpg	Heta tembiapo poíva ojehecha tape rembe'ýpe. Ko'ã ha'e hína tembiapo añetete omohechaukáva Paraguái arandupy ha iñe'ẽ. Tapichakuéra oguatava tape rupive ikatu ojoguámi ko'ã mba'e.
grn_017.jpg	Umi maní oĩva ko ta'ãngape. Ko tembi'u imbarete ha ojeipuru hetaite jepykue Paraguái pe, oñembojyvo rupi térã ojejapóvo chipa ha mbeju. Ha'e peteĩ tembi'u ojehechaukáva ñande reko ha ñande kultura.
grn_018.jpg	Ta'ãnga ohechauka ñandutýva, ojejapo va'ekue ao po rupive. Ko tembiapo ha'e hína peteĩ arandupy Paraguái ha Guaraní guasúva, ojeipuruva hetave jepýpe ñembojegua porãvẽramo.
grn_019.jpg	Ta'ãnga ohechauka peteĩ ñandutýra, ojejapóvaAo yvoty ha yvyra rapo rupive. Ko mba'e ha'e hína Paraguay rekove ha arandupy, oñembojoajuva tasy ha vy'a. Ojeipuru jepi umi kuña kuéra mbo'ehaópe ha vy'ahápe.
grn_020.jpg	Peteĩ yvyra ta'ãnga ojehecháva, oiko mbytépe peteĩ mymba ha peteĩ yvyra rapo oñemoĩva hese. Ko mba'eporã ohechauka umi mymba ha yvyra rekove oĩva yvypóra ha tekoha Paraguáigua apytépe. Ojejapóta hekoitépe yvyra rupive.
grn_021.jpg	Yvyra syry ha yvyra-yvoty (nenúfar) ojehecháva peteĩ yno'õme. Ko'ã yvoty ojehecha heta tendápe Paraguay-pe, ha opaite tapichápe omoñandu py'aguapy. He'iháicha, ko'ã yvoty omombe'u ñande yvy porãha.
grn_022.jpg	Yvoty hũ ha sa'yva oĩva peteĩ jardýpe. Ko'ã yvoty ojehecha heta tendápe Paraguay-pe, omoheñóvo yvy porãva. Oñembosako'i porã haguã pe tenda ojeipurúva py'aguapy hag̃uáre.
grn_023.jpg	Umi ruina itaguíva oĩva pe távape. Ko'ãva ha'e hína mbo'ehao ha tupão ymaguare, omoheñói va'ekue umi Jesuita ha Guaraní. Ohechauka ñande rembiasa ha ore tekopyta yma.
grn_024.jpg	Umi kuña kuéra ojapo hína peteĩ jeroky Paraguái pegua. Oguereko hikuái peteĩ mimbíva akãre, upeva ha'e peteĩ teko ojekuaáva imbaretevéva ko tetãme. Oñembosako'i hína pe jeroky ysyry guasu renondepe.
grn_025.jpg	Peteĩ kuña oñembopýva ha omohechauka hague iñemohenda pyahu, oĩva peteĩ festival chamamépe. Ko ao ha jeroky ojekuaa porã Paraguái ha Corrientes (Argentina) yvype, ohechauka haguã iñembiasa ha iñe'ẽ. Ko ta'ãnga ojehecha upe "Mundial de Chamamé" rembiapópe.
grn_026.jpg	Peteĩ yvyra oĩva yvoty morotĩ reheve. Ko yvyra ojehechaukáva Paraguái rekove ha iñakãmby porãva. Oñemohenda hína peteĩ tape ryepýpe, yvaga hovy guýpe.
grn_027.jpg	Heta tapicha oñembojoaju okaru hag̃ua peteĩ vori guasu. Ojejuhu hína pe potĩvape mbeju ha ambue tembi'u oñembojyva poty rupive. Kóva ha'e peteĩ tekopygua oñemomba'eguasúva Paraguái-pe.
grn_028.jpg	Pe ta'ãnga ohechauka peteĩ Pombero. Ha'e ningo peteĩ tekopytã marangatúva ha iñembotavýva, ojeikuaáva porã Paraguay ha Guaraní rekovepytépe. Oje'e ha'e oñangareko yvyra ha mymbakuéra rehe ka'aguyre.
grn_029.jpg	Peteĩ yvoty poyvi (pasionaria) ojehecháva. Ko yvoty ojehecha heta hendápe Paraguay yvy ape ári ha oñembopyta haguã tekoha porãvéva.
grn_030.jpg	Peteĩ guyra michĩmi, Colibrí, oveve hína. Ko guyra ojehecha heta hendápe Paraguái yvýpe ha oñemomba'eguasu haguã tekopytã ha py'aguapy.
grn_031.jpg	Peteĩ tupão guasu ojekuaavéva, oĩva Paraguay-pe. Ko tenda ha'e peteĩ mbo'ehao ha jeroviapy renondépe, ohechaukáva pe cultura ha rembiasa oĩva tetãmbyry.
grn_032.jpg	Peteĩ ta'ãnga yvyra rupive ojejapóva, ohechauka ha'éva peteĩ kuimba'e guaraní. Ko mba'eporã'apo omoñe'ẽ ñande rembiasa ha tekopyry ymaguare. Ojehecha hese pe arandu ha vy'a ndive oĩva ñande rekovápe.
grn_033.jpg	Peteĩ óga yma guare ojejapóva yvy ha paja rupive. Ko óga ha'e hína hekópe umi Guaraní tekoha, ojeiporúva oikove hag̃ua ka'aguy mbytépe. Oñemopu'ã haguã ojeiporu yvyra, yvy ha paja, ha’éva imbarete arapytu hatã rovake.
grn_034.jpg	Heta ava Guaraní oñemohenda peteĩ tata yvate rupi. Ko tembiapo ha'e peteĩ ñemongeta marangatúva ha tekopytã guasu. Ojehecha hikuái oñembosako'i haguã hembiapo ha orekóvo py'aguapy.
grn_035.jpg	Heta ava Guaraní oiko oñondive peteĩ tata yvate gotyo. Ko tembiapo ha'e peteĩ ñemohenda marangatúva ojejapóva tekoha rupi. Ojehecha heta mitã ha kuimba'e ryguasu oñembojoaju haguã.
grn_036.jpg	Peteĩ mate guasu oĩva kuatiañe'ẽry rupi. Ko tembipuru ha'e hína Paraguái reko imbaretevéva, ojeiporúva terã oñembojoapyva ñe'ẽnguéra ha terauka apytépe. Ohechaukávo pe bandera Paraguái, ome'ẽva tekoha ha kulturágui.
